row,field,printed,stored,action
ffsavate-premium-donzere-2025-07-final,red,SEINE Alexis BILLOM BOXING CLUB (63),,dropped: nothing left after trimming
ffsavate-premium-viuz-en-sallaz-2025-10-final,blue_club,M J C SAVATE COTOISE,MJCSAVATE COTOISE,repaired
ffsavate-premium-viuz-en-sallaz-2025-11-final,red,PACIELLO Jeanne S. ATH OLYMPIQUE COLMAR (68) Jet,,dropped: contains digits
ffsavate-demi-finales-espoirs-premium-calais-2026-04-final,red_club,M J C SAVATE COTOISE,MJCSAVATE COTOISE,repaired
ffsavate-demi-finales-espoirs-premium-calais-2026-12-final,blue_club,U S CRETEIL,USCRETEIL,repaired
ffsavate-demi-finales-espoirs-premium-calais-2026-14-final,red,PATEREK Romane Union Savate,Savate,repaired
ffsavate-demi-finales-espoirs-premium-calais-2026-14-final,winner,PATEREK Romane Union Savate,Savate,repaired
ffsavate-demi-finales-espoirs-premium-calais-2026-15-final,red_club,U S CRETEIL,USCRETEIL,repaired
ffsavate-demi-finales-espoirs-premium-calais-2026-16-final,blue_club,S SAVATITUDE,SSAVATITUDE,repaired
ffsavate-demi-finales-espoirs-premium-calais-2026-18-final,red_club,U S CRETEIL,USCRETEIL,repaired
ffsavate-demi-finales-espoirs-premium-calais-2026-19-final,blue_club,SPORT MAX SAVATE B F,SPORT MAX SAVATE BF,repaired
ffsavate-demi-finales-espoirs-premium-calais-2026-21-final,red_club,U S CRETEIL,USCRETEIL,repaired
ffsavate-demi-finales-espoirs-premium-calais-2026-24-final,red_club,U S CRETEIL,USCRETEIL,repaired
ffsavate-demi-finales-2eme-serie-dieppe-2026-01-final,red_club,U S CRETEIL,USCRETEIL,repaired
ffsavate-demi-finales-2eme-serie-dieppe-2026-07-final,red_club,U S CRETEIL,USCRETEIL,repaired
ffsavate-elite-a-b-juniors-draveil-2026-p1-12,red_club,S SAVATITUDE,SSAVATITUDE,repaired
ffsavate-elite-a-b-juniors-draveil-2026-p2-06,blue_club,S SAVATITUDE,SSAVATITUDE,repaired
ffsavate-elite-a-b-juniors-draveil-2026-p2-09,red_club,S SAVATITUDE,SSAVATITUDE,repaired
ffsavate-elite-a-b-juniors-draveil-2026-p2-12,red_club,S SAVATITUDE,SSAVATITUDE,repaired
11-savate-resultats-jeunes-filles-2011-2011-0038,red_club,U DIJON,UDIJON,repaired
11-savate-resultats-jeunes-filles-2011-2011-0040,red_club,U DIJON,UDIJON,repaired
11-savate-resultats-jeunes-filles-2011-2011-0042,red_club,U DIJON,UDIJON,repaired
11-savate-resultats-jeunes-filles-2011-2011-0046,red_club,U DIJON,UDIJON,repaired
11-savate-resultats-jeunes-filles-2011-2011-0055,red_club,U DIJON,UDIJON,repaired
11-savate-resultats-jeunes-gens-2011-2011-0028,blue_club,U METZ,UMETZ,repaired
11-savate-resultats-jeunes-gens-2011-2011-0039,blue_club,U METZ,UMETZ,repaired
11-savate-resultats-jeunes-gens-2011-2011-0040,red_club,U METZ,UMETZ,repaired
414-f-60kg-pool-results-2018-2018-01-final,red,Plovdiv / withdrawal : 0 point,,dropped: contains digits
414-f-60kg-pool-results-2018-2018-01-final,blue,octobre 2018 ication : -1 point,,dropped: contains digits
429-m-70kg-pool-results-2018-2018-B004,red,ALIYEV H.,ALIYEV H,repaired
429-m-70kg-pool-results-2018-2018-B004,loser,ALIYEV H.,ALIYEV H,repaired
429-m-70kg-pool-results-2018-2018-B005,red,ALIYEV H.,ALIYEV H,repaired
429-m-70kg-pool-results-2018-2018-B005,loser,ALIYEV H.,ALIYEV H,repaired
430-m-65kg-pool-results-2018-2018-D010,red,STEVANOVIC R.,STEVANOVIC R,repaired
430-m-65kg-pool-results-2018-2018-D010,winner,STEVANOVIC R.,STEVANOVIC R,repaired
430-m-65kg-pool-results-2018-2018-D011,red,STEVANOVIC R.,STEVANOVIC R,repaired
430-m-65kg-pool-results-2018-2018-D011,loser,STEVANOVIC R.,STEVANOVIC R,repaired
724-world-cadet-cup-2021-f60-2021-B001,blue_country,Nadja,Nadja,unresolved: kept verbatim
724-world-cadet-cup-2021-f60-2021-B003,red_country,Nadja,Nadja,unresolved: kept verbatim
724-world-cadet-cup-2021-f60-2021-final-004,red_country,Nadja,Nadja,unresolved: kept verbatim
724-world-cadet-cup-2021-f60-2021-final-004,blue_country,Tara,Tara,unresolved: kept verbatim
741-world-cup-assaut-2021-senior-f52-2021-x002,blue_country,Vainqueur coupe du Monde,Vainqueur coupe du Monde,unresolved: kept verbatim
741-world-cup-assaut-2021-senior-f52-2021-x003,blue_country,Vainqueur coupe du Monde,Vainqueur coupe du Monde,unresolved: kept verbatim
743-world-cup-assaut-2021-senior-m80-2021-x001,red_country,N°1de la poule,N°1de la poule,unresolved: kept verbatim
743-world-cup-assaut-2021-senior-m80-2021-x002,red_country,N°1de la poule,N°1de la poule,unresolved: kept verbatim
744-world-cup-assaut-2021-senior-m-85-2021-01-final,red,Coupe du mondeAssaut 2021 victoire / victory : 3 points,,dropped: contains digits
744-world-cup-assaut-2021-senior-m-85-2021-01-final,blue,égalité / draw : 3 points 4 athlètes,,dropped: contains digits
745-world-cup-assaut-2021-senior-m85-2021-x002,blue_country,Vainqueur coupe du Monde,Vainqueur coupe du Monde,unresolved: kept verbatim
745-world-cup-assaut-2021-senior-m85-2021-x003,blue_country,Vainqueur coupe du Monde,Vainqueur coupe du Monde,unresolved: kept verbatim
750-world-combat-senior-women-f56-B005,blue_country,RSF,RSF,unresolved: kept verbatim
750-world-combat-senior-women-f56-B006,blue_country,RSF,RSF,unresolved: kept verbatim
754-world-combat-senior-men-m60-x001,blue_country,RSF,RSF,unresolved: kept verbatim
754-world-combat-senior-men-m60-x003,red_country,RSF,RSF,unresolved: kept verbatim
754-world-combat-senior-men-m60-final-004,red_country,RSF,RSF,unresolved: kept verbatim
755-world-combat-senior-men-m65-B004,red_country,RSF,RSF,unresolved: kept verbatim
755-world-combat-senior-men-m65-B005,red_country,RSF,RSF,unresolved: kept verbatim
756-world-combat-senior-men-m70-x003,blue_country,RSF,RSF,unresolved: kept verbatim
756-world-combat-senior-men-m70-x006,blue_country,RSF,RSF,unresolved: kept verbatim
756-world-combat-senior-men-m70-x008,blue_country,RSF,RSF,unresolved: kept verbatim
756-world-combat-senior-men-m70-x010,red_country,RSF,RSF,unresolved: kept verbatim
758-world-combat-senior-men-m80-x001,blue_country,RSF,RSF,unresolved: kept verbatim
758-world-combat-senior-men-m80-x003,red_country,RSF,RSF,unresolved: kept verbatim
759-world-combat-senior-men-m85-01-p03,blue,LA,,dropped: too short to be a name
759-world-combat-senior-men-m85-01-p05,blue,LA,,dropped: too short to be a name
759-world-combat-senior-men-m85-01-p06,blue,LA,,dropped: too short to be a name
championnat-de-2023-007,red,CAZAL Gwenaelle BAC9savate,,dropped: contains digits
championnat-de-2023-015,red,Le mestre Margot acad?mie multi boxes wattrelosien 59005,,dropped: contains digits
championnat-de-2023-017,red,Ma?mara COOPYR SPORTIF 75008,,dropped: contains digits
championnat-de-2024-005,red,LE DAMANY Stella BAC9savate,,dropped: contains digits
championnat-de-2024-010,red,Buzuel (ATEF) Maurine U S CRETEIL 94002,,dropped: contains digits
championnat-de-2024-023,blue,DELARIVE Matthieu BAC9savate,,dropped: contains digits
championnat-de-2024-2-031,red,DELARIVE Matthieu BAC9savate,,dropped: contains digits
championnat-de-2024-2-031,blue,Rony NICE BOXING TEAM FRANK MAY,FRANK MAY,repaired
championnat-de-france-cadets-f-m-2025-010,red,TURINAY H?lana Savate Académie Matinik,Matinik,repaired
championnat-de-france-cadets-f-m-2025-029,blue,PAYSSERAND Sara Dynamik Boxing Club Frontignan,Frontignan,repaired
championnat-de-france-cadets-f-m-2025-046,red,BAZILE Sulian Savate Académie Matinik,Matinik,repaired
championnat-de-france-cadets-f-m-2025-048,red,Warren MULTI BOXE RIVIERE DES GALETS 974002,,dropped: contains digits
championnat-de-france-cadets-f-m-2025-069,red_club,CERCLE DE B F ERMONT 95003,CERCLE DE BFERMONT 95003,repaired
championnat-de-france-cadets-f-m-2025-079,red,LAURENT Loris Savate Académie Matinik,Matinik,repaired
championnat-de-assaut-m-f-043,blue,Super Légers BENZELMAT Bilal M J C SAVATE COTOISE,Super Légers BENZELMAT Bilal MJCSAVATE COTOISE,repaired
championnat-de-assaut-m-f-056,red_club,CERCLE DE B F ERMONT,CERCLE DE BFERMONT,repaired
championnat-de-assaut-m-f-062,red_club,CERCLE DE B F ERMONT,CERCLE DE BFERMONT,repaired
championnat-de-france-elite-a-m-f-2023-008,red_club,U S CRETEIL,USCRETEIL,repaired
championnat-de-france-elite-a-m-f-2023-015,red_club,B.F.S STRASBOURG,B.F.SSTRASBOURG,repaired
championnat-de-france-veteran-m-2023-008,blue_club,A BF SALON DE PROVENCE,ABF SALON DE PROVENCE,repaired
championnat-de-france-veteran-m-2023-016,blue_club,CERCLE DE B F ERMONT,CERCLE DE BFERMONT,repaired
championnat-de-france-veteran-m-2023-073,blue_club,CERCLE DE B F ERMONT,CERCLE DE BFERMONT,repaired
championnat-de-france-veteran-m-2023-083,blue_club,CERCLE DE B F ERMONT,CERCLE DE BFERMONT,repaired
championnat-de-france-veteran-m-2023-099,red_club,CERCLE DE B F ERMONT,CERCLE DE BFERMONT,repaired
championnat-de-france-veteran-m-2023-117,blue_club,CERCLE DE B F ERMONT,CERCLE DE BFERMONT,repaired
championnats-2011-010,red_club,BF CS MEAUX,BF CSMEAUX,repaired
championnats-2011-033,blue_club,BF CS MEAUX,BF CSMEAUX,repaired
championnats-2011-052,red_club,BF CS MEAUX,BF CSMEAUX,repaired
championnats-2011-063,red_club,BF CS MEAUX,BF CSMEAUX,repaired
championnats-2011-096,blue_club,BF CS MEAUX,BF CSMEAUX,repaired
championnats-2011-105,red_club,BF CS MEAUX,BF CSMEAUX,repaired
championnats-2011-132,red_club,BF CS MEAUX,BF CSMEAUX,repaired
championnats-2011-139,red_club,BF CS MEAUX,BF CSMEAUX,repaired
championnats-2011-174,blue_club,BF CS MEAUX,BF CSMEAUX,repaired
championnats-de-2010-003,red_club,BF CS MEAUX,BF CSMEAUX,repaired
copie-de-academiques-8-02-24-pdf-b001,red,ENCEINTE 1 2 LEIRE BAPTISTE,,dropped: contains digits
copie-de-academiques-8-02-24-pdf-b001,blue,3 VAN LEUVEN JESSY DRAMÉ IBRAHIM MAËL JOSEPHINE ALYCIA LOIC,,dropped: contains digits
copie-de-academiques-8-02-24-pdf-b002,red,4 CENSIER MATHYS BALLIAU SIVAN MAËL IBRAHIM K JOSEPHINE,,dropped: contains digits
copie-de-academiques-8-02-24-pdf-b002,blue,5 FLINOIS THÉO MAUME JULES MAËL LORENTIN YANIS,,dropped: contains digits
copie-de-academiques-8-02-24-pdf-b003,red,6 JOUNIAUX ANTOINE HENRY JOHAN MAËL MAÉVA MELCHIOR,,dropped: contains digits
copie-de-academiques-8-02-24-pdf-b003,blue,7 CALIME DAMIEN RUSCART SCHNAIDO THÉO F MAÉVA LENY,,dropped: contains digits
copie-de-academiques-8-02-24-pdf-b004,red,8 CLAEYS MARIE FERNANDES RIBEIRO AXELLE LORENTIN IBRAHIM K FIBY JOSEPHINE,,dropped: contains digits
copie-de-academiques-8-02-24-pdf-b004,blue,9 ZELAZNY EMMA CHOUIKA CELIA LORENTIN FIBY MELCHIOR VALENTINE,,dropped: contains digits
copie-de-academiques-8-02-24-pdf-b005,red,10 MANA-DUVAL ELEA BOURDON OCÉANE THOMAS L FIBY LENY,,dropped: contains digits
copie-de-academiques-8-02-24-pdf-b005,blue,11 MATHIEU MAÉVA CARETTE CELLYA THOMAS L JULES,,dropped: contains digits
copie-de-academiques-8-02-24-pdf-b006,red,12 FF,,dropped: contains digits
copie-de-academiques-8-02-24-pdf-b006,blue,13 AL AKOUM RAMI BELGHARBI ELIAS MAËL VICTORIEN FIBY,,dropped: contains digits
copie-de-academiques-8-02-24-pdf-b007,red,14 KARFA IBRAHIM SAUVILLERS MELCHIOR JESSY MATHYS,,dropped: contains digits
copie-de-academiques-8-02-24-pdf-b007,blue,15 REVAUX NATHAN SABI YO BIO MALIK MAËL JESSY MATHYS FIBY,,dropped: contains digits
copie-de-academiques-8-02-24-pdf-b008,red,16 MAILLY VALENTINE HENNAOUI LEINA SCHNAIDO THEO F FIBY,,dropped: contains digits
copie-de-academiques-8-02-24-pdf-b008,blue,17 BOUCHART TIPHAINE CALMUS LOUANE ALEXANDRE JORDAN FIBY SCHNAIDO,,dropped: contains digits
copie-de-academiques-8-02-24-pdf-b009,red,18 BONNEL JUSTINE PRÉVOST JADE VICTORIEN HUGUES FIBY,,dropped: contains digits
copie-de-academiques-8-02-24-pdf-b009,blue,19 THOUVENIN MAÉVA HAMMOUDI SAOUSSENE ? EDDY,,dropped: contains digits
copie-de-academiques-8-02-24-pdf-b010,red,21 LEIRE BAPTISTE VAN LEUVEN LILIT RAMI,,dropped: contains digits
copie-de-academiques-8-02-24-pdf-b010,blue,22 CENSIER MATHYS,,dropped: contains digits
copie-de-academiques-8-02-24-pdf-b011,red,23,,dropped: contains digits
copie-de-academiques-8-02-24-pdf-b011,blue,24,,dropped: contains digits
copie-de-academiques-8-02-24-pdf-b012,red,26 CLAEYS MARIE CHOUIKA CELIA LILIT BOUCHART BAPTISTE JAWAD,,dropped: contains digits
copie-de-academiques-8-02-24-pdf-b012,blue,27 DEWILDE JOSÉPHINE MANA DUVAL SÉFORA FLINOIS FIBY BAPTISTE JAWAD,,dropped: contains digits
copie-de-academiques-8-02-24-pdf-b013,red,28 SOTTIAUX BELGHARBI ELIAS JOSEPHINE RAMI JESSY JAWAD,,dropped: contains digits
copie-de-academiques-8-02-24-pdf-b013,blue,29 SABI YO VOULOIR ROMAIN AMELIE RAMI YVAN JAWAD,,dropped: contains digits
copie-de-academiques-8-02-24-pdf-b014,red,30 VAN LEUVEN JESSY MAUME JULES LORENTIN RAMI YVAN,,dropped: contains digits
copie-de-academiques-8-02-24-pdf-b014,blue,31 CENSIER MATHYS RUSCART SCHNAIDO LORENTIN FLINOIS BAPTISTE,,dropped: contains digits
copie-de-academiques-8-02-24-pdf-b015,red,ENCEINTE 2 1 DELPECH LOÏC LORÉE GABRIEL MAXIME M PRUGNOT L,,dropped: contains digits
copie-de-academiques-8-02-24-pdf-b015,blue,2 MOULAY SACHA BONVARLET HUGO MAXIME M PRUGNOT L,,dropped: contains digits
copie-de-academiques-8-02-24-pdf-b016,red,3 CARDIA ENZO DELHAYE YVAN NATHAN MERCIER JADE V,,dropped: contains digits
copie-de-academiques-8-02-24-pdf-b016,blue,4 AUDREN MARTIN DENDIEVEL JULES,,dropped: contains digits
copie-de-academiques-8-02-24-pdf-b017,red,5 DUSSART ALEXY HERMANT LOÏC YANIS YASSINE ISAOUTAN PRUGNOT L,,dropped: contains digits
copie-de-academiques-8-02-24-pdf-b017,blue,6 HADHBI-DELETOMBE MAXIM LELONG MAXENCE YANIS SHAINA HAMEL G,,dropped: contains digits
copie-de-academiques-8-02-24-pdf-b018,red,7 GARCIA BÉGOUIN JULES AFINDRAKAMBANA TSIORINIA VICTORIA SHAINA JADE V,,dropped: contains digits
copie-de-academiques-8-02-24-pdf-b018,blue,8 MERCIER NATHAN DELLERIE MAXENCE MAËL SASHA HAMEL G,,dropped: contains digits
copie-de-academiques-8-02-24-pdf-b019,red,9,,dropped: contains digits
copie-de-academiques-8-02-24-pdf-b019,blue,10 SCHROEYERS ALEXANDRE FOURNIER THÉO MAËL ENZO THOMAS F,,dropped: contains digits
copie-de-academiques-8-02-24-pdf-b020,red,12 VANSTAEN JADE BÉARN LEBAILLY LISA LENY JADE P HAMEL G,,dropped: contains digits
copie-de-academiques-8-02-24-pdf-b020,blue,13 ERIPRET VICTORIA PARADIS ALICIA LENY ENZO HAMEL G,,dropped: contains digits
copie-de-academiques-8-02-24-pdf-b021,red,14 LECOCQ ALICIA VANOOSTHUYSE AMÉLIE NATHAN MERCIER GABRIEL,,dropped: contains digits
copie-de-academiques-8-02-24-pdf-b021,blue,15 DESCHODT SHAINA CRESCENCE KELLIA SASHA LILIT,,dropped: contains digits
copie-de-academiques-8-02-24-pdf-b022,red,16 FRANÇOIS LISA MOUDER ANAIS GABRIEL LILIT,,dropped: contains digits
copie-de-academiques-8-02-24-pdf-b022,blue,17 QUENÉE ALYCIA GHOUILA HAMEL LILIT AMÉLIE,,dropped: contains digits
copie-de-academiques-8-02-24-pdf-b023,red,19 FERCOT THOMAS JASNIAK ANTOINE,,dropped: contains digits
copie-de-academiques-8-02-24-pdf-b023,blue,20,,dropped: contains digits
copie-de-academiques-8-02-24-pdf-b024,red,21 LOREE GABRIEL BONVARLET HUGO LENY,,dropped: contains digits
copie-de-academiques-8-02-24-pdf-b024,blue,22 DELHAYE AUDREN MARTIN LENY,,dropped: contains digits
copie-de-academiques-8-02-24-pdf-b025,red,23 MÉBARKI YANIS VAN HECKE LENY,,dropped: contains digits
copie-de-academiques-8-02-24-pdf-b025,blue,24 RAZAFINKADRAMBAKANA MERCIER LENY,,dropped: contains digits
copie-de-academiques-8-02-24-pdf-b026,red,25 BEARN LEBAILLY,,dropped: contains digits
copie-de-academiques-8-02-24-pdf-b026,blue,26 LECOCQ ALICIA DESCHODT LENY SASHA,,dropped: contains digits
copie-de-academiques-8-02-24-pdf-b027,red,28 LELONG BONVARLET HUGO LENY FLINOIS,,dropped: contains digits
copie-de-academiques-8-02-24-pdf-b027,blue,29 HERMANT FF,,dropped: contains digits
copie-de-academiques-8-02-24-pdf-b028,red,30 PERON AFINDRAKAMBANA TSIORINIA LENY FLINOIS,,dropped: contains digits
copie-de-academiques-8-02-24-pdf-b028,blue,31 SCHROEYERS ALEXANDRE,,dropped: contains digits
dossier-20competition-20v9-20-20livret-20open-20v3-pdf-012,red_club,COURBEVOIE SAVATE B F,COURBEVOIE SAVATE BF,repaired
finales-des-championnats-de-france-elite-a-m-f-2019-019,red_club,S B C QUARTIER FRANCAIS,SBCQUARTIER FRANCAIS,repaired
finales-du-championnat-de-france-juniors-2020-004,red_club,SAVAT O POING,SAVAT OPOING,repaired
france-jeunes-2023-resultats-1-pdf-2023-b001,red,FRANCE MINIMES F AOUIDA Myriam BFD Ile de France,FRANCE MINIMES FAOUIDA Myriam BFD Ile,repaired
france-jeunes-2023-resultats-1-pdf-2023-b001,blue,FRANCE MINIMES F HAMAISSIA Louane ADAC 74 Alpes,,dropped: contains digits
france-jeunes-2023-resultats-1-pdf-2023-b002,red,FRANCE MINIMES F SACHERER Margaux ASC CHEVIGNY st sauveur Comté,FRANCE MINIMES FSACHERER Margaux ASC CHEVIGNY st sauveur Comté,repaired
france-jeunes-2023-resultats-1-pdf-2023-b002,blue,FRANCE MINIMES F MEJEAN Meloée MARITIMES Occitanie,FRANCE MINIMES FMEJEAN Meloée MARITIMES Occitanie,repaired
france-jeunes-2023-resultats-1-pdf-2023-b003,red,FRANCE MINIMES F GOUARD Clemence AS QUETIGNY Comté,FRANCE MINIMES FGOUARD Clemence AS QUETIGNY Comté,repaired
france-jeunes-2023-resultats-1-pdf-2023-b003,blue,FRANCE MINIMES F BOULEFAH Sirine S SAVATITUDE Alpes,FRANCE MINIMES FBOULEFAH Sirine SSAVATITUDE Alpes,repaired
france-jeunes-2023-resultats-1-pdf-2023-b004,red,CHAMPIONNAT DE FRANCE MINIMES F RIBEIRO Anais LE CERCLE SBF 33 Nouvelle-Aquitaine,,dropped: contains digits
france-jeunes-2023-resultats-1-pdf-2023-b004,blue,CHAMPIONNAT DE FRANCE MINIMES F HAMMA Lahna COOPYR SPORTIF Ile de France,MINIMES FHAMMA Lahna COOPYR SPORTIF Ile,repaired
france-jeunes-2023-resultats-1-pdf-2023-b005,red,CHAMPIONNAT DE FRANCE MINIMES F GRUCHOT Loretta PLANETE BORG PACA,MINIMES FGRUCHOT Loretta PLANETE BORG PACA,repaired
france-jeunes-2023-resultats-1-pdf-2023-b005,blue,CHAMPIONNAT DE FRANCE MINIMES F BERTHET Lois AS CORBEIL ESSONNES Ile de France,MINIMES FBERTHET Lois AS CORBEIL ESSONNES Ile,repaired
france-jeunes-2023-resultats-1-pdf-2023-b006,red,FRANCE MINIMES F GRILLO Louna Semécourt Grand Est,FRANCE MINIMES FGRILLO Louna Semécourt Grand Est,repaired
france-jeunes-2023-resultats-1-pdf-2023-b006,blue,FRANCE MINIMES F BOSSER Gabrielle BOXING CLUB Bretagne,FRANCE MINIMES FBOSSER Gabrielle BOXING CLUB Bretagne,repaired
france-jeunes-2023-resultats-1-pdf-2023-b007,red,CHAMPIONNAT DE FRANCE MINIMES F TRAORE Maele A.S.C. BF Hauts de France,MINIMES FTRAORE Maele A.S.C. BF Hauts,repaired
france-jeunes-2023-resultats-1-pdf-2023-b007,blue,FRANCE MINIMES F ERUAM Lucie M J C SAVATE COTOISE Alpes,FRANCE MINIMES FERUAM Lucie MJCSAVATE COTOISE Alpes,repaired
france-jeunes-2023-resultats-1-pdf-2023-b008,red,FRANCE MINIMES F FONTANAROSA Adèle BFD Ile de France,FRANCE MINIMES FFONTANAROSA Adèle BFD Ile,repaired
france-jeunes-2023-resultats-1-pdf-2023-b008,blue,FRANCE MINIMES F CORRE Lilou LESNEVEN Bretagne,FRANCE MINIMES FCORRE Lilou LESNEVEN Bretagne,repaired
france-jeunes-2023-resultats-1-pdf-2023-b009,red,CHAMPIONNAT DE FRANCE MINIMES F LERAILLE Alana U S CRETEIL Ile de France,MINIMES FLERAILLE Alana USCRETEIL Ile,repaired
france-jeunes-2023-resultats-1-pdf-2023-b009,blue,FRANCE MINIMES F LE GUEVEL Louane LESNEVEN Bretagne,FRANCE MINIMES FLE GUEVEL Louane LESNEVEN Bretagne,repaired
france-jeunes-2023-resultats-1-pdf-2023-b010,red,FRANCE MINIMES F Manon CLUB Alpes,Alpes,repaired
france-jeunes-2023-resultats-1-pdf-2023-b010,blue,CHAMPIONNAT DE FRANCE MINIMES F MERESSE Manon LA SAVATE CAPELLOISE Hauts de France,MINIMES FMERESSE Manon LA SAVATE CAPELLOISE Hauts,repaired
france-jeunes-2023-resultats-1-pdf-2023-b011,red,CHAMPIONNAT DE FRANCE MINIMES F KOELSCH Elise CSME - Boxe Française Ile de France,MINIMES FKOELSCH Elise CSME - Boxe Française Ile,repaired
france-jeunes-2023-resultats-1-pdf-2023-b011,blue,FRANCE MINIMES F VEYRET Naomi OLYMPIQUE Nouvelle-Aquitaine,FRANCE MINIMES FVEYRET Naomi OLYMPIQUE Nouvelle-Aquitaine,repaired
france-jeunes-2023-resultats-1-pdf-2023-b012,red,FRANCE MINIMES F CHIEUX Faustine ARMENTIERES Hauts de France,FRANCE MINIMES FCHIEUX Faustine ARMENTIERES Hauts,repaired
france-jeunes-2023-resultats-1-pdf-2023-b012,blue,CHAMPIONNAT DE FRANCE MINIMES F KRAVTSOFF Mona TREGOR SAVATE CLUB Bretagne,MINIMES FKRAVTSOFF Mona TREGOR SAVATE CLUB Bretagne,repaired
france-jeunes-2023-resultats-1-pdf-2023-b013,red,FRANCE MINIMES F PACIELLO Jeanne COLMAR Grand Est,FRANCE MINIMES FPACIELLO Jeanne COLMAR Grand Est,repaired
france-jeunes-2023-resultats-1-pdf-2023-b013,blue,CHAMPIONNAT DE FRANCE MINIMES F CLAMY Angèle GWADA BOXING CLUB Guadeloupe,MINIMES FCLAMY Angèle GWADA BOXING CLUB Guadeloupe,repaired
france-jeunes-2023-resultats-1-pdf-2023-b014,red,CHAMPIONNAT DE FRANCE MINIMES F PECHADRE Faustine U S CRETEIL Ile de France,MINIMES FPECHADRE Faustine USCRETEIL Ile,repaired
france-jeunes-2023-resultats-1-pdf-2023-b014,blue,FRANCE MINIMES F DESSERRE Clarisse USI SAVATE BF Alpes,FRANCE MINIMES FDESSERRE Clarisse USI SAVATE BF Alpes,repaired
france-jeunes-2023-resultats-1-pdf-2023-b015,blue,CHAMPIONNAT DE ECHAHRAWI FRANCE CADETTES RICHEUX Selma T.C.M.S. Occitanie,DE ECHAHRAWI FRANCE CADETTES RICHEUX Selma T.C.M.S. Occitanie,repaired
france-jeunes-2023-resultats-1-pdf-2023-b016,red,CHAMPIONNAT DE FRANCE CADETTES BAILLON Camille CAT THIAIS Ile de France,CADETTES BAILLON Camille CAT THIAIS Ile,repaired
france-jeunes-2023-resultats-1-pdf-2023-b016,blue,CHAMPIONNAT DE FRANCE CADETTES BIENVENU Kelly LA SAVATE CAPELLOISE Hauts de France,CADETTES BIENVENU Kelly LA SAVATE CAPELLOISE Hauts,repaired
france-jeunes-2023-resultats-1-pdf-2023-b017,red,CHAMPIONNAT DE FRANCE CADETTES DONATELLI Emma BF OSTWALD Grand Est,CADETTES DONATELLI Emma BF OSTWALD Grand Est,repaired
france-jeunes-2023-resultats-1-pdf-2023-b017,blue,CHAMPIONNAT DE FRANCE CADETTES BALENSI Celia SAVATE EN SEINE Ile de France,CADETTES BALENSI Celia SAVATE EN SEINE Ile,repaired
france-jeunes-2023-resultats-1-pdf-2023-b018,blue,CHAMPIONNAT DE FRANCE CADETTES GARDAN Camille AS BOULES DE CUIR Bretagne,CADETTES GARDAN Camille AS BOULES DE CUIR Bretagne,repaired
france-jeunes-2023-resultats-1-pdf-2023-b019,blue,CHAMPIONNAT DE FRANCE CADETTES RICHER Nikita SBF COTTEREZIENNE Hauts de France,CADETTES RICHER Nikita SBF COTTEREZIENNE Hauts,repaired
france-jeunes-2023-resultats-1-pdf-2023-b020,red,CHAMPIONNAT DE FRANCE CADETTES BAPTISTE Romane BOXING FULL SAVATE 66 Occitanie,,dropped: contains digits
france-jeunes-2023-resultats-1-pdf-2023-b020,blue,FRANCE CADETTES FRANCOIS Eline MONTREUIL Ile de France,FRANCE CADETTES FRANCOIS Eline MONTREUIL Ile,repaired
france-jeunes-2023-resultats-1-pdf-2023-b021,blue,FRANCE CADETTES BERMUDEZ Ilona B.F.S. CLUB THIERNOIS Alpes,THIERNOIS Alpes,repaired
france-jeunes-2023-resultats-1-pdf-2023-b022,red,CHAMPIONNAT DE FRANCE CADETTES GUERIN Iris AS BOULES DE CUIR Bretagne,CADETTES GUERIN Iris AS BOULES DE CUIR Bretagne,repaired
france-jeunes-2023-resultats-1-pdf-2023-b022,blue,FRANCE CADETTES KERRINCKX Emma ARMENTIERES Hauts de France,FRANCE CADETTES KERRINCKX Emma ARMENTIERES Hauts,repaired
france-jeunes-2023-resultats-1-pdf-2023-b023,blue,CHAMPIONNAT DE FRANCE CADETTES PENA Cyrila T.C.M.S. Occitanie,CADETTES PENA Cyrila T.C.M.S. Occitanie,repaired
france-jeunes-2023-resultats-1-pdf-2023-b024,red,CHAMPIONNAT DE FRANCE CADETTES HAMBLI Assia BF VELIZY Ile de France,CADETTES HAMBLI Assia BF VELIZY Ile,repaired
france-jeunes-2023-resultats-1-pdf-2023-b024,blue,CHAMPIONNAT DE FRANCE CADETTES GABORIEAU Maéwen Team SBFY Pays de la Loire,CADETTES GABORIEAU Maéwen Team SBFY Pays de la Loire,repaired
france-jeunes-2023-resultats-1-pdf-2023-b025,red,CHAMPIONNAT DE FRANCE CADETTES LEMMOUCHI Zina A I B Ile de France,CADETTES LEMMOUCHI Zina A I B Ile,repaired
france-jeunes-2023-resultats-1-pdf-2023-b026,red,CHAMPIONNAT DE FRANCE CADETTES MARLIER Julie BFS DE THOUROTTE Hauts de France,CADETTES MARLIER Julie BFS DE THOUROTTE Hauts,repaired
france-jeunes-2023-resultats-1-pdf-2023-b027,red,CHAMPIONNAT DE FRANCE CADETTES SACCOH Kadidiatou AVENIR SPORTIF D ORLY Ile de France,CADETTES SACCOH Kadidiatou AVENIR SPORTIF DORLY Ile,repaired
